TR_S04_PTO_STO(100)_750c_200mT_1000sh_3hz_2theta omega_04072026	
48.8699989318848	13.8110609054565
48.8800010681152	0
48.8899993896484	41.9114227294922
48.9000015258789	0
48.9099998474121	27.8838481903076
48.9199981689453	0
48.9300003051758	13.3764524459839
48.939998626709	0
48.9500007629395	13.9487152099609
48.9599990844727	0
48.9700012207031	13.8179969787598
48.9799995422363	0
48.9900016784668	0
49	0
49.0099983215332	9.1815710067749
49.0200004577637	0
49.0299987792969	14.1100692749023
49.0400009155273	0
49.0499992370605	0
49.060001373291	13.7151832580566
49.0699996948242	14.0954923629761
49.0800018310547	0
49.0900001525879	0
49.0999984741211	0
49.1100006103516	0
49.1199989318848	0
49.1300010681152	14.5325374603271
49.1399993896484	0
49.1500015258789	0
49.1599998474121	0
49.1699981689453	13.5137414932251
49.1800003051758	0
49.189998626709	0
49.2000007629395	0
49.2099990844727	0
49.2200012207031	14.6874122619629
49.2299995422363	0
49.2400016784668	18.7352066040039
49.25	0
49.2599983215332	0
49.2700004577637	14.3208951950073
49.2799987792969	33.0935478210449
49.2900009155273	0
49.2999992370605	13.8083200454712
49.310001373291	0
49.3199996948242	0
49.3300018310547	0
49.3400001525879	14.0570373535156
49.3499984741211	0
49.3600006103516	0
49.3699989318848	0
49.3800010681152	14.4905157089233
49.3899993896484	0
49.4000015258789	27.8286743164063
49.4099998474121	27.7371826171875
49.4199981689453	14.7389650344849
49.4300003051758	13.6100387573242
49.439998626709	0
49.4500007629395	0
49.4599990844727	27.4519119262695
49.4700012207031	13.7167978286743
49.4799995422363	14.1327838897705
49.4900016784668	0
49.5	0
49.5099983215332	0
49.5200004577637	0
49.5299987792969	13.6179733276367
49.5400009155273	0
49.5499992370605	0
49.560001373291	0
49.5699996948242	0
49.5800018310547	0
49.5900001525879	14.2129182815552
49.5999984741211	0
49.6100006103516	0
49.6199989318848	0
49.6300010681152	14.3288421630859
49.6399993896484	0
49.6500015258789	13.6170358657837
49.6599998474121	0
49.6699981689453	14.3529443740845
49.6800003051758	0
49.689998626709	0
49.7000007629395	0
49.7099990844727	0
49.7200012207031	0
49.7299995422363	0
49.7400016784668	14.0247087478638
49.75	0
49.7599983215332	0
49.7700004577637	0
49.7799987792969	13.6657972335815
49.7900009155273	13.4777145385742
49.7999992370605	0
49.810001373291	0
49.8199996948242	0
49.8300018310547	14.5654678344727
49.8400001525879	0
49.8499984741211	0
49.8600006103516	0
49.8699989318848	0
49.8800010681152	0
49.8899993896484	0
49.9000015258789	0
49.9099998474121	0
49.9199981689453	14.633563041687
49.9300003051758	0
49.939998626709	0
49.9500007629395	0
49.9599990844727	0
49.9700012207031	0
49.9799995422363	0
49.9900016784668	0
50	0
50.0099983215332	0
50.0200004577637	13.5194902420044
50.0299987792969	0
50.0400009155273	14.2510395050049
50.0499992370605	0
50.060001373291	0
50.0699996948242	13.8030815124512
50.0800018310547	0
50.0900001525879	0
50.0999984741211	0
50.1100006103516	27.3953971862793
50.1199989318848	0
50.1300010681152	0
50.1399993896484	4.49793672561646
50.1500015258789	0
50.1599998474121	0
50.1699981689453	13.7930707931519
50.1800003051758	13.9742975234985
50.189998626709	0
50.2000007629395	0
50.2099990844727	14.0820169448853
50.2200012207031	13.3921031951904
50.2299995422363	0
50.2400016784668	0
50.25	0
50.2599983215332	13.8049049377441
50.2700004577637	0
50.2799987792969	14.1969270706177
50.2900009155273	0
50.2999992370605	0
50.310001373291	0
50.3199996948242	14.1253757476807
50.3300018310547	14.1833944320679
50.3400001525879	0
50.3499984741211	0
50.3600006103516	0
50.3699989318848	0
50.3800010681152	0
50.3899993896484	0
50.4000015258789	0
50.4099998474121	27.9472217559814
50.4199981689453	0
50.4300003051758	0
50.439998626709	0
50.4500007629395	0
50.4599990844727	0
50.4700012207031	0
50.4799995422363	0
50.4900016784668	0
50.5	14.1815729141235
50.5099983215332	0
50.5200004577637	0
50.5299987792969	0
50.5400009155273	0
50.5499992370605	0
50.560001373291	0
50.5699996948242	0
50.5800018310547	0
50.5900001525879	0
50.5999984741211	0
50.6100006103516	13.7546968460083
50.6199989318848	0
50.6300010681152	0
50.6399993896484	0
50.6500015258789	0
50.6599998474121	0
50.6699981689453	0
50.6800003051758	0
50.689998626709	28.4413967132568
50.7000007629395	0
50.7099990844727	0
50.7200012207031	0
50.7299995422363	0
50.7400016784668	0
50.75	0
50.7599983215332	0
50.7700004577637	0
50.7799987792969	0
50.7900009155273	14.4642496109009
50.7999992370605	0
50.810001373291	0
50.8199996948242	0
50.8300018310547	0
50.8400001525879	14.2387771606445
50.8499984741211	0
50.8600006103516	0
50.8699989318848	0
50.8800010681152	0
50.8899993896484	0
50.9000015258789	0
50.9099998474121	0
50.9199981689453	0
50.9300003051758	0
50.939998626709	0
50.9500007629395	4.64989995956421
50.9599990844727	0
50.9700012207031	0
50.9799995422363	0
50.9900016784668	0
51	0
51.0099983215332	0
51.0200004577637	0
51.0299987792969	0
51.0400009155273	13.674168586731
51.0499992370605	0
51.060001373291	0
51.0699996948242	18.6632385253906
51.0800018310547	0
51.0900001525879	0
51.0999984741211	0
51.1100006103516	0
51.1199989318848	0
51.1300010681152	0
51.1399993896484	0
51.1500015258789	0
51.1599998474121	0
51.1699981689453	0
51.1800003051758	28.0350360870361
51.189998626709	0
51.2000007629395	0
51.2099990844727	0
51.2200012207031	0
51.2299995422363	0
51.2400016784668	0
51.25	0
51.2599983215332	0
51.2700004577637	13.9076490402222
51.2799987792969	0
51.2900009155273	0
51.2999992370605	0
51.310001373291	0
51.3199996948242	0
51.3300018310547	0
51.3400001525879	0
51.3499984741211	0
51.3600006103516	0
51.3699989318848	0
51.3800010681152	0
51.3899993896484	0
51.4000015258789	0
51.4099998474121	0
51.4199981689453	0
51.4300003051758	0
51.439998626709	0
51.4500007629395	0
51.4599990844727	0
51.4700012207031	0
51.4799995422363	0
51.4900016784668	0
51.5	0
51.5099983215332	13.8741140365601
51.5200004577637	0
51.5299987792969	14.561074256897
51.5400009155273	13.5588474273682
51.5499992370605	0
51.560001373291	13.8950614929199
51.5699996948242	4.75211620330811
51.5800018310547	0
51.5900001525879	0
51.5999984741211	4.49035739898682
51.6100006103516	0
51.6199989318848	0
51.6300010681152	0
51.6399993896484	0
51.6500015258789	0
51.6599998474121	14.09290599823
51.6699981689453	0
51.6800003051758	0
51.689998626709	0
51.7000007629395	0
51.7099990844727	0
51.7200012207031	0
51.7299995422363	0
51.7400016784668	0
51.75	0
51.7599983215332	0
51.7700004577637	0
51.7799987792969	0
51.7900009155273	0
51.7999992370605	0
51.810001373291	4.59471845626831
51.8199996948242	0
51.8300018310547	0
51.8400001525879	0
51.8499984741211	0
51.8600006103516	0
51.8699989318848	13.7696838378906
51.8800010681152	0
51.8899993896484	13.7308807373047
51.9000015258789	0
51.9099998474121	0
51.9199981689453	0
51.9300003051758	0
51.939998626709	0
51.9500007629395	0
51.9599990844727	0
51.9700012207031	0
51.9799995422363	0
51.9900016784668	0
52	0
52.0099983215332	13.9754800796509
52.0200004577637	0
52.0299987792969	0
52.0400009155273	13.4386730194092
52.0499992370605	0
52.060001373291	27.5718116760254
52.0699996948242	0
52.0800018310547	0
52.0900001525879	0
52.0999984741211	13.4938383102417
52.1100006103516	0
52.1199989318848	0
52.1300010681152	0
52.1399993896484	0
52.1500015258789	0
52.1599998474121	14.0410203933716
52.1699981689453	13.7612419128418
52.1800003051758	0
52.189998626709	0
52.2000007629395	0
52.2099990844727	0
52.2200012207031	0
52.2299995422363	0
52.2400016784668	0
52.25	14.0844411849976
52.2599983215332	0
52.2700004577637	0
52.2799987792969	14.0304775238037
52.2900009155273	13.7733812332153
52.2999992370605	0
52.310001373291	0
52.3199996948242	0
52.3300018310547	0
52.3400001525879	0
52.3499984741211	0
52.3600006103516	13.5041427612305
52.3699989318848	0
52.3800010681152	0
52.3899993896484	0
52.4000015258789	0
52.4099998474121	0
52.4199981689453	14.4801692962646
52.4300003051758	0
52.439998626709	0
52.4500007629395	0
52.4599990844727	0
52.4700012207031	0
52.4799995422363	0
52.4900016784668	0
52.5	0
52.5099983215332	0
52.5200004577637	0
52.5299987792969	14.2656488418579
52.5400009155273	0
52.5499992370605	0
52.560001373291	0
52.5699996948242	14.2320489883423
52.5800018310547	0
52.5900001525879	0
52.5999984741211	0
52.6100006103516	0
52.6199989318848	0
52.6300010681152	0
52.6399993896484	0
52.6500015258789	0
52.6599998474121	0
52.6699981689453	14.3179340362549
52.6800003051758	0
52.689998626709	0
52.7000007629395	0
52.7099990844727	0
52.7200012207031	0
52.7299995422363	0
52.7400016784668	0
52.75	0
52.7599983215332	0
52.7700004577637	0
52.7799987792969	0
52.7900009155273	0
52.7999992370605	0
52.810001373291	0
52.8199996948242	13.7976217269897
52.8300018310547	27.4175605773926
52.8400001525879	0
52.8499984741211	0
52.8600006103516	0
52.8699989318848	0
52.8800010681152	0
52.8899993896484	0
52.9000015258789	0
52.9099998474121	0
52.9199981689453	0
52.9300003051758	0
52.939998626709	0
52.9500007629395	0
52.9599990844727	0
52.9700012207031	0
52.9799995422363	0
52.9900016784668	0
53	0
53.0099983215332	0
53.0200004577637	0
53.0299987792969	4.55120944976807
53.0400009155273	0
53.0499992370605	0
53.060001373291	0
53.0699996948242	14.0024089813232
53.0800018310547	0
53.0900001525879	0
53.0999984741211	27.6348819732666
53.1100006103516	0
53.1199989318848	0
53.1300010681152	0
53.1399993896484	0
53.1500015258789	13.7788534164429
53.1599998474121	0
53.1699981689453	0
53.1800003051758	0
53.189998626709	0
53.2000007629395	0
53.2099990844727	0
53.2200012207031	0
53.2299995422363	13.9053325653076
53.2400016784668	14.011890411377
53.25	0
53.2599983215332	0
53.2700004577637	0
53.2799987792969	0
53.2900009155273	0
53.2999992370605	0
53.310001373291	0
53.3199996948242	0
53.3300018310547	0
53.3400001525879	0
53.3499984741211	0
53.3600006103516	0
53.3699989318848	0
53.3800010681152	0
53.3899993896484	0
53.4000015258789	0
53.4099998474121	0
53.4199981689453	0
53.4300003051758	0
53.439998626709	14.025260925293
53.4500007629395	14.2151184082031
53.4599990844727	0
53.4700012207031	0
53.4799995422363	0
53.4900016784668	0
53.5	13.6845369338989
53.5099983215332	0
53.5200004577637	14.6313810348511
53.5299987792969	0
53.5400009155273	0
53.5499992370605	27.1597442626953
53.560001373291	0
53.5699996948242	0
53.5800018310547	0
53.5900001525879	0
53.5999984741211	0
53.6100006103516	0
53.6199989318848	13.7470655441284
53.6300010681152	0
53.6399993896484	0
53.6500015258789	13.7236547470093
53.6599998474121	0
53.6699981689453	0
53.6800003051758	0
53.689998626709	0
53.7000007629395	0
53.7099990844727	0
53.7200012207031	0
53.7299995422363	14.2115182876587
53.7400016784668	0
53.75	0
53.7599983215332	14.3174047470093
53.7700004577637	0
53.7799987792969	0
53.7900009155273	0
53.7999992370605	0
53.810001373291	0
53.8199996948242	0
53.8300018310547	0
53.8400001525879	0
53.8499984741211	0
53.8600006103516	0
53.8699989318848	0
53.8800010681152	0
53.8899993896484	14.2129182815552
53.9000015258789	0
53.9099998474121	0
53.9199981689453	0
53.9300003051758	0
53.939998626709	0
53.9500007629395	0
53.9599990844727	0
53.9700012207031	0
53.9799995422363	14.1806316375732
53.9900016784668	0
54	0
54.0099983215332	0
54.0200004577637	14.0876007080078
54.0299987792969	0
54.0400009155273	0
54.0499992370605	0
54.060001373291	0
54.0699996948242	0
54.0800018310547	0
54.0900001525879	0
54.0999984741211	0
54.1100006103516	13.9854021072388
54.1199989318848	0
54.1300010681152	0
54.1399993896484	0
54.1500015258789	0
54.1599998474121	0
54.1699981689453	0
54.1800003051758	0
54.189998626709	0
54.2000007629395	0
54.2099990844727	0
54.2200012207031	0
54.2299995422363	0
54.2400016784668	0
54.25	0
54.2599983215332	0
54.2700004577637	4.3363995552063
54.2799987792969	0
54.2900009155273	0
54.2999992370605	0
54.310001373291	0
54.3199996948242	4.61359930038452
54.3300018310547	0
54.3400001525879	0
54.3499984741211	0
54.3600006103516	0
54.3699989318848	0
54.3800010681152	0
54.3899993896484	0
54.4000015258789	0
54.4099998474121	0
54.4199981689453	0
54.4300003051758	0
54.439998626709	0
54.4500007629395	0
54.4599990844727	0
54.4700012207031	13.4025745391846
54.4799995422363	0
54.4900016784668	13.6111640930176
54.5	0
54.5099983215332	0
54.5200004577637	0
54.5299987792969	0
54.5400009155273	0
54.5499992370605	0
54.560001373291	0
54.5699996948242	0
54.5800018310547	0
54.5900001525879	0
54.5999984741211	0
54.6100006103516	14.2680292129517
54.6199989318848	0
54.6300010681152	0
54.6399993896484	0
54.6500015258789	0
54.6599998474121	0
54.6699981689453	0
54.6800003051758	13.3881206512451
54.689998626709	0
54.7000007629395	0
54.7099990844727	0
54.7200012207031	0
54.7299995422363	0
54.7400016784668	0
54.75	0
54.7599983215332	0
54.7700004577637	0
54.7799987792969	0
54.7900009155273	0
54.7999992370605	0
54.810001373291	0
54.8199996948242	0
54.8300018310547	0
54.8400001525879	0
54.8499984741211	0
54.8600006103516	0
54.8699989318848	13.7436552047729
54.8800010681152	0
54.8899993896484	0
54.9000015258789	0
54.9099998474121	0
54.9199981689453	0
54.9300003051758	0
54.939998626709	0
54.9500007629395	0
54.9599990844727	13.7757301330566
54.9700012207031	0
54.9799995422363	0
54.9900016784668	0
55	14.1029720306396
55.0099983215332	0
55.0200004577637	14.1466379165649
55.0299987792969	0
55.0400009155273	0
55.0499992370605	0
55.060001373291	0
55.0699996948242	0
55.0800018310547	0
55.0900001525879	0
55.0999984741211	0
55.1100006103516	0
55.1199989318848	0
55.1300010681152	0
55.1399993896484	0
55.1500015258789	0
55.1599998474121	0
55.1699981689453	0
55.1800003051758	0
55.189998626709	0
55.2000007629395	0
55.2099990844727	0
55.2200012207031	0
55.2299995422363	0
55.2400016784668	0
55.25	14.2218780517578
55.2599983215332	0
55.2700004577637	0
55.2799987792969	0
55.2900009155273	0
55.2999992370605	0
55.310001373291	14.0982599258423
55.3199996948242	0
55.3300018310547	0
55.3400001525879	0
55.3499984741211	0
55.3600006103516	0
55.3699989318848	0
55.3800010681152	14.4836015701294
55.3899993896484	0
55.4000015258789	0
55.4099998474121	0
55.4199981689453	0
55.4300003051758	0
55.439998626709	0
55.4500007629395	0
55.4599990844727	0
55.4700012207031	0
55.4799995422363	0
55.4900016784668	0
55.5	0
55.5099983215332	0
55.5200004577637	0
55.5299987792969	0
55.5400009155273	0
55.5499992370605	0
55.560001373291	0
55.5699996948242	0
55.5800018310547	0
55.5900001525879	0
55.5999984741211	0
55.6100006103516	0
55.6199989318848	13.9838724136353
55.6300010681152	0
55.6399993896484	0
55.6500015258789	0
55.6599998474121	28.143123626709
55.6699981689453	0
55.6800003051758	0
55.689998626709	0
55.7000007629395	0
55.7099990844727	0
55.7200012207031	0
55.7299995422363	0
55.7400016784668	0
55.75	0
55.7599983215332	0
55.7700004577637	0
55.7799987792969	0
55.7900009155273	0
55.7999992370605	0
55.810001373291	0
55.8199996948242	0
55.8300018310547	0
55.8400001525879	0
55.8499984741211	0
55.8600006103516	0
55.8699989318848	14.6371078491211
55.8800010681152	13.6423397064209
55.8899993896484	0
55.9000015258789	0
55.9099998474121	0
55.9199981689453	13.3758668899536
55.9300003051758	0
55.939998626709	0
55.9500007629395	0
55.9599990844727	13.8439989089966
55.9700012207031	0
55.9799995422363	0
55.9900016784668	13.8788108825684
56	0
56.0099983215332	0
56.0200004577637	4.54988288879395
56.0299987792969	0
56.0400009155273	0
56.0499992370605	13.5419750213623
56.060001373291	0
56.0699996948242	0
56.0800018310547	0
56.0900001525879	0
56.0999984741211	0
56.1100006103516	0
56.1199989318848	0
56.1300010681152	0
56.1399993896484	0
56.1500015258789	0
56.1599998474121	0
56.1699981689453	0
56.1800003051758	13.5884256362915
56.189998626709	0
56.2000007629395	0
56.2099990844727	0
56.2200012207031	0
56.2299995422363	0
56.2400016784668	0
56.25	0
56.2599983215332	0
56.2700004577637	0
56.2799987792969	0
56.2900009155273	0
56.2999992370605	0
56.310001373291	0
56.3199996948242	0
56.3300018310547	0
56.3400001525879	0
56.3499984741211	0
56.3600006103516	0
56.3699989318848	0
56.3800010681152	0
56.3899993896484	0
56.4000015258789	0
56.4099998474121	0
56.4199981689453	0
56.4300003051758	0
56.439998626709	0
56.4500007629395	0
56.4599990844727	0
56.4700012207031	14.6371078491211
56.4799995422363	0
56.4900016784668	13.8817186355591
56.5	0
56.5099983215332	0
56.5200004577637	0
56.5299987792969	0
56.5400009155273	0
56.5499992370605	0
56.560001373291	0
56.5699996948242	0
56.5800018310547	0
56.5900001525879	0
56.5999984741211	0
56.6100006103516	0
56.6199989318848	0
56.6300010681152	0
56.6399993896484	0
56.6500015258789	0
56.6599998474121	13.9737720489502
56.6699981689453	0
56.6800003051758	0
56.689998626709	0
56.7000007629395	0
56.7099990844727	0
56.7200012207031	0
56.7299995422363	27.9640731811523
56.7400016784668	0
56.75	0
56.7599983215332	0
56.7700004577637	0
56.7799987792969	0
56.7900009155273	0
56.7999992370605	0
56.810001373291	0
56.8199996948242	0
56.8300018310547	0
56.8400001525879	0
56.8499984741211	14.3738059997559
56.8600006103516	0
56.8699989318848	0
56.8800010681152	0
56.8899993896484	0
56.9000015258789	0
56.9099998474121	0
56.9199981689453	0
56.9300003051758	0
56.939998626709	0
56.9500007629395	0
56.9599990844727	14.4960708618164
56.9700012207031	14.1293020248413
56.9799995422363	0
56.9900016784668	0
57	0
57.0099983215332	13.8160829544067
57.0200004577637	0
57.0299987792969	0
57.0400009155273	13.7538270950317
57.0499992370605	0
57.060001373291	0
57.0699996948242	0
57.0800018310547	4.47368431091309
57.0900001525879	0
57.0999984741211	0
57.1100006103516	0
57.1199989318848	0
57.1300010681152	0
57.1399993896484	0
57.1500015258789	0
57.1599998474121	0
57.1699981689453	0
57.1800003051758	0
57.189998626709	0
57.2000007629395	0
57.2099990844727	14.1459703445435
57.2200012207031	0
57.2299995422363	0
57.2400016784668	0
57.25	0
57.2599983215332	0
57.2700004577637	0
57.2799987792969	0
57.2900009155273	13.9227800369263
57.2999992370605	0
57.310001373291	0
57.3199996948242	13.5770196914673
57.3300018310547	0
57.3400001525879	0
57.3499984741211	0
57.3600006103516	0
57.3699989318848	0
57.3800010681152	0
57.3899993896484	0
57.4000015258789	0
57.4099998474121	14.1466875076294
57.4199981689453	13.5975999832153
57.4300003051758	0
57.439998626709	0
57.4500007629395	0
57.4599990844727	0
57.4700012207031	0
57.4799995422363	0
57.4900016784668	0
57.5	0
57.5099983215332	13.8998193740845
57.5200004577637	0
57.5299987792969	0
57.5400009155273	13.41197681427
57.5499992370605	0
57.560001373291	0
57.5699996948242	0
57.5800018310547	0
57.5900001525879	0
57.5999984741211	0
57.6100006103516	0
57.6199989318848	0
57.6300010681152	0
57.6399993896484	0
57.6500015258789	0
57.6599998474121	0
57.6699981689453	0
57.6800003051758	0
57.689998626709	0
57.7000007629395	0
57.7099990844727	0
57.7200012207031	14.1119909286499
57.7299995422363	0
57.7400016784668	0
57.75	0
57.7599983215332	13.6629314422607
57.7700004577637	0
57.7799987792969	0
57.7900009155273	0
57.7999992370605	0
57.810001373291	0
57.8199996948242	0
57.8300018310547	0
57.8400001525879	0
57.8499984741211	0
57.8600006103516	13.3341007232666
57.8699989318848	0
57.8800010681152	0
57.8899993896484	0
57.9000015258789	0
57.9099998474121	0
57.9199981689453	0
57.9300003051758	0
57.939998626709	0
57.9500007629395	0
57.9599990844727	0
57.9700012207031	0
57.9799995422363	0
57.9900016784668	0
58	0
58.0099983215332	0
58.0200004577637	0
58.0299987792969	0
58.0400009155273	0
58.0499992370605	13.8029928207397
58.060001373291	0
58.0699996948242	0
58.0800018310547	0
58.0900001525879	0
58.0999984741211	0
58.1100006103516	0
58.1199989318848	0
58.1300010681152	0
58.1399993896484	0
58.1500015258789	13.8445119857788
58.1599998474121	0
58.1699981689453	0
58.1800003051758	0
58.189998626709	13.6158037185669
58.2000007629395	0
58.2099990844727	0
58.2200012207031	0
58.2299995422363	0
58.2400016784668	0
58.25	0
58.2599983215332	0
58.2700004577637	0
58.2799987792969	0
58.2900009155273	0
58.2999992370605	14.5428800582886
58.310001373291	0
58.3199996948242	0
58.3300018310547	0
58.3400001525879	13.9450426101685
58.3499984741211	0
58.3600006103516	0
58.3699989318848	0
58.3800010681152	0
58.3899993896484	0
58.4000015258789	0
58.4099998474121	0
58.4199981689453	0
58.4300003051758	0
58.439998626709	0
58.4500007629395	0
58.4599990844727	0
58.4700012207031	14.3261241912842
58.4799995422363	0
58.4900016784668	0
58.5	0
58.5099983215332	0
58.5200004577637	0
58.5299987792969	0
58.5400009155273	0
58.5499992370605	0
58.560001373291	0
58.5699996948242	0
58.5800018310547	0
58.5900001525879	0
58.5999984741211	0
58.6100006103516	0
58.6199989318848	13.7966079711914
58.6300010681152	0
58.6399993896484	0
58.6500015258789	0
58.6599998474121	0
58.6699981689453	0
58.6800003051758	0
58.689998626709	0
58.7000007629395	27.4152507781982
58.7099990844727	0
58.7200012207031	0
58.7299995422363	0
58.7400016784668	0
58.75	0
58.7599983215332	0
58.7700004577637	0
58.7799987792969	0
58.7900009155273	0
58.7999992370605	0
58.810001373291	0
58.8199996948242	0
58.8300018310547	0
58.8400001525879	0
58.8499984741211	0
58.8600006103516	0
58.8699989318848	13.6615943908691
58.8800010681152	0
58.8899993896484	0
58.9000015258789	0
58.9099998474121	0
58.9199981689453	0
58.9300003051758	13.4363441467285
58.939998626709	0
58.9500007629395	0
58.9599990844727	0
58.9700012207031	0
58.9799995422363	0
58.9900016784668	0
59	0
59.0099983215332	0
59.0200004577637	0
59.0299987792969	14.2225761413574
59.0400009155273	13.8715772628784
59.0499992370605	0
59.060001373291	0
59.0699996948242	0
59.0800018310547	0
59.0900001525879	0
59.0999984741211	0
59.1100006103516	0
59.1199989318848	0
59.1300010681152	0
59.1399993896484	0
59.1500015258789	0
59.1599998474121	0
59.1699981689453	0
59.1800003051758	0
59.189998626709	0
59.2000007629395	0
59.2099990844727	0
59.2200012207031	0
59.2299995422363	0
59.2400016784668	0
59.25	0
59.2599983215332	0
59.2700004577637	0
59.2799987792969	0
59.2900009155273	4.61188316345215
59.2999992370605	0
59.310001373291	0
59.3199996948242	0
59.3300018310547	0
59.3400001525879	0
59.3499984741211	0
59.3600006103516	0
59.3699989318848	4.60178422927856
59.3800010681152	0
59.3899993896484	0
59.4000015258789	0
59.4099998474121	0
59.4199981689453	0
59.4300003051758	0
59.439998626709	0
59.4500007629395	0
59.4599990844727	0
59.4700012207031	0
59.4799995422363	14.3756723403931
59.4900016784668	0
59.5	0
59.5099983215332	0
59.5200004577637	0
59.5299987792969	13.6100387573242
59.5400009155273	0
59.5499992370605	0
59.560001373291	0
59.5699996948242	0
59.5800018310547	0
59.5900001525879	0
59.5999984741211	0
59.6100006103516	0
59.6199989318848	0
59.6300010681152	0
59.6399993896484	0
59.6500015258789	13.5074644088745
59.6599998474121	13.2975301742554
59.6699981689453	0
59.6800003051758	0
59.689998626709	0
59.7000007629395	14.0513134002686
59.7099990844727	0
59.7200012207031	0
59.7299995422363	0
59.7400016784668	0
59.75	0
59.7599983215332	0
59.7700004577637	0
59.7799987792969	0
59.7900009155273	0
59.7999992370605	0
59.810001373291	0
59.8199996948242	0
59.8300018310547	14.5791177749634
59.8400001525879	0
59.8499984741211	13.6732816696167
59.8600006103516	0
59.8699989318848	0
59.8800010681152	0
59.8899993896484	0
59.9000015258789	0
59.9099998474121	13.8037729263306
59.9199981689453	0
59.9300003051758	0
59.939998626709	0
59.9500007629395	0
59.9599990844727	0
59.9700012207031	0
59.9799995422363	0
59.9900016784668	14.0085821151733
60	0
60.0099983215332	14.1908674240112
60.0200004577637	0
60.0299987792969	0
60.0400009155273	0
60.0499992370605	0
60.060001373291	0
60.0699996948242	0
60.0800018310547	0
60.0900001525879	0
60.0999984741211	0
60.1100006103516	0
60.1199989318848	0
60.1300010681152	0
60.1399993896484	0
60.1500015258789	0
60.1599998474121	0
60.1699981689453	0
60.1800003051758	0
60.189998626709	0
60.2000007629395	0
60.2099990844727	0
60.2200012207031	0
60.2299995422363	0
60.2400016784668	0
60.25	0
60.2599983215332	0
60.2700004577637	14.4952516555786
60.2799987792969	0
60.2900009155273	0
60.2999992370605	0
60.310001373291	0
60.3199996948242	0
60.3300018310547	0
60.3400001525879	0
60.3499984741211	0
60.3600006103516	0
60.3699989318848	0
60.3800010681152	0
60.3899993896484	0
60.4000015258789	0
60.4099998474121	0
60.4199981689453	28.2957019805908
60.4300003051758	14.0135736465454
60.439998626709	0
60.4500007629395	0
60.4599990844727	0
60.4700012207031	0
60.4799995422363	0
60.4900016784668	0
60.5	0
60.5099983215332	0
60.5200004577637	0
60.5299987792969	0
60.5400009155273	0
60.5499992370605	0
60.560001373291	0
60.5699996948242	0
60.5800018310547	13.6353855133057
60.5900001525879	0
60.5999984741211	0
60.6100006103516	0
60.6199989318848	0
60.6300010681152	0
60.6399993896484	0
60.6500015258789	0
60.6599998474121	0
60.6699981689453	0
60.6800003051758	0
60.689998626709	13.4137554168701
60.7000007629395	14.5381622314453
60.7099990844727	0
60.7200012207031	0
60.7299995422363	0
60.7400016784668	0
60.75	13.4137554168701
60.7599983215332	0
60.7700004577637	0
60.7799987792969	0
60.7900009155273	0
60.7999992370605	0
60.810001373291	0
60.8199996948242	0
60.8300018310547	0
60.8400001525879	0
60.8499984741211	0
60.8600006103516	0
60.8699989318848	0
60.8800010681152	0
60.8899993896484	0
60.9000015258789	0
60.9099998474121	0
60.9199981689453	0
60.9300003051758	0
60.939998626709	0
60.9500007629395	0
60.9599990844727	0
60.9700012207031	0
60.9799995422363	0
60.9900016784668	0
61	0
61.0099983215332	0
61.0200004577637	0
61.0299987792969	0
61.0400009155273	0
61.0499992370605	0
61.060001373291	0
61.0699996948242	0
61.0800018310547	0
61.0900001525879	0
61.0999984741211	0
61.1100006103516	0
61.1199989318848	0
61.1300010681152	0
61.1399993896484	0
61.1500015258789	0
61.1599998474121	0
61.1699981689453	0
61.1800003051758	0
61.189998626709	0
61.2000007629395	0
61.2099990844727	0
61.2200012207031	0
61.2299995422363	0
61.2400016784668	0
61.25	0
61.2599983215332	0
61.2700004577637	0
61.2799987792969	0
61.2900009155273	0
61.2999992370605	0
61.310001373291	0
61.3199996948242	0
61.3300018310547	0
61.3400001525879	0
61.3499984741211	0
61.3600006103516	0
61.3699989318848	0
61.3800010681152	13.8031072616577
61.3899993896484	0
61.4000015258789	0
61.4099998474121	0
61.4199981689453	0
61.4300003051758	0
61.439998626709	0
61.4500007629395	0
61.4599990844727	0
61.4700012207031	0
61.4799995422363	0
61.4900016784668	0
61.5	0
61.5099983215332	13.3881206512451
61.5200004577637	0
61.5299987792969	0
61.5400009155273	0
61.5499992370605	0
61.560001373291	0
61.5699996948242	0
61.5800018310547	0
61.5900001525879	0
61.5999984741211	0
61.6100006103516	0
61.6199989318848	13.465313911438
61.6300010681152	0
61.6399993896484	0
61.6500015258789	0
61.6599998474121	0
61.6699981689453	0
61.6800003051758	0
61.689998626709	0
61.7000007629395	0
61.7099990844727	14.138560295105
61.7200012207031	0
61.7299995422363	0
61.7400016784668	0
61.75	0
61.7599983215332	0
61.7700004577637	0
61.7799987792969	0
61.7900009155273	0
61.7999992370605	0
61.810001373291	0
61.8199996948242	0
61.8300018310547	0
61.8400001525879	0
61.8499984741211	0
61.8600006103516	0
61.8699989318848	0
61.8800010681152	0
61.8899993896484	0
61.9000015258789	0
61.9099998474121	0
61.9199981689453	0
61.9300003051758	0
61.939998626709	0
61.9500007629395	0
61.9599990844727	0
61.9700012207031	0
61.9799995422363	13.4176206588745
61.9900016784668	0
62	0
62.0099983215332	13.5137414932251
62.0200004577637	0
62.0299987792969	0
62.0400009155273	0
62.0499992370605	0
62.060001373291	0
